0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
255,255,255,27,255,56,255,37,255,255,255,255,255,255,255,156,255,255,255,255,255,64,255,51,255,255,255,255,255,60,74,255,41,31,255,255,255,255,255,51,142,55,255,153,255,23,255,137,255,143,255,255,255,140,255,196,255,13,54,255,21,255,241,125,255,255,255,255,255,255,189,255,255,255,255,255,255,123,255,189,255,255,255,255,255,255,255,138,255,255,255,255,124,255,54,255,226,54,255,86,255,255,203,30,255,28,255,226,255,42,255,60,255,220,255,255,214,255,255,255,62,122,224,255,139,255,255,26,255,255,255,255,255,255,189,255,255,255,255,255,255,123,255,189,255,255,255,255,255,255,255,138,255,255,255,255,124,255,54,255,226,54,255,86,255,255,203,30,255,28,255,226,255,42,255,60,255,220,255,255,214,255,255,255,62,122,224,255,139,255,255,26,Benign
255,255,255,255,255,255,255,255,255,255,255,164,146,255,100,209,255,255,255,216,133,255,255,255,255,145,255,255,255,69,255,255,255,136,255,49,255,7,101,61,123,255,37,227,188,255,31,205,39,255,116,232,26,28,159,255,188,255,255,95,6,145,138,139,255,255,255,255,255,255,255,255,255,255,255,31,233,255,127,233,255,255,255,255,255,255,255,255,255,166,255,255,255,162,255,255,255,255,255,118,255,97,162,163,182,255,26,255,255,255,24,255,255,255,138,255,41,29,251,255,210,255,255,77,25,224,219,168,255,255,255,255,255,255,255,255,255,255,255,31,233,255,127,233,255,255,255,255,255,255,255,255,255,166,255,255,255,162,255,255,255,255,255,118,255,97,162,163,182,255,26,255,255,255,24,255,255,255,138,255,41,29,251,255,210,255,255,77,25,224,219,168,Benign
255,255,255,255,255,87,255,41,255,255,255,255,255,65,133,41,255,255,255,187,255,246,255,38,255,33,255,255,255,5,255,46,44,104,2,53,255,24,255,50,81,255,206,255,255,87,255,25,255,115,89,129,112,34,47,134,243,190,255,255,145,255,7,5,255,255,255,255,255,255,255,209,255,255,255,255,255,255,255,100,255,255,255,232,255,255,255,101,255,201,255,255,255,28,255,255,255,204,255,255,255,228,255,96,255,255,255,255,255,160,255,16,255,247,219,255,191,214,98,218,255,255,255,255,191,255,129,26,255,255,255,255,255,255,255,209,255,255,255,255,255,255,255,100,255,255,255,232,255,255,255,101,255,201,255,255,255,28,255,255,255,204,255,255,255,228,255,96,255,255,255,255,255,160,255,16,255,247,219,255,191,214,98,218,255,255,255,255,191,255,129,26,Benign
255,255,255,255,255,255,255,255,255,255,255,136,255,144,255,171,255,255,255,255,255,255,255,255,255,106,255,166,255,168,255,173,255,255,255,255,255,255,95,255,255,255,255,255,255,255,255,145,255,130,190,255,133,255,255,86,221,252,255,255,255,255,255,255,255,255,255,255,255,10,255,152,255,255,255,35,255,113,255,202,255,255,255,255,255,255,255,255,255,78,255,130,255,244,206,90,255,255,56,255,142,255,6,255,255,255,255,255,255,255,255,167,93,30,148,172,255,193,255,29,255,198,255,158,255,234,255,255,255,255,255,255,255,10,255,152,255,255,255,35,255,113,255,202,255,255,255,255,255,255,255,255,255,78,255,130,255,244,206,90,255,255,56,255,142,255,6,255,255,255,255,255,255,255,255,167,93,30,148,172,255,193,255,29,255,198,255,158,255,234,255,255,Benign
255,255,255,255,255,255,255,0,255,255,211,255,255,255,12,190,68,255,255,255,255,178,255,160,255,255,225,255,255,255,211,111,255,255,255,255,255,205,174,133,255,255,31,255,12,173,67,214,65,255,50,21,54,253,192,60,133,35,56,35,255,255,83,255,255,255,64,255,255,255,206,62,255,255,151,255,255,255,91,255,255,255,255,255,255,192,230,255,255,255,255,255,255,253,255,60,255,255,255,255,255,255,196,238,255,255,104,255,42,255,58,255,255,255,133,20,131,255,255,109,139,38,116,112,255,255,70,255,255,255,64,255,255,255,206,62,255,255,151,255,255,255,91,255,255,255,255,255,255,192,230,255,255,255,255,255,255,253,255,60,255,255,255,255,255,255,196,238,255,255,104,255,42,255,58,255,255,255,133,20,131,255,255,109,139,38,116,112,255,255,70,255,Benign
255,255,255,255,255,255,255,255,255,255,255,255,207,255,255,222,255,255,255,255,255,255,255,255,255,30,255,255,255,4,255,255,255,255,255,255,255,255,201,253,194,75,255,255,255,98,255,212,255,134,255,255,255,207,255,255,255,83,93,1,255,226,255,255,255,255,255,255,255,214,255,255,255,255,255,255,37,255,255,141,255,255,255,255,255,255,255,255,255,104,255,255,255,255,255,255,255,255,255,255,255,255,123,255,255,2,255,255,84,255,255,255,255,52,255,255,8,255,226,255,135,164,255,255,255,255,146,255,255,255,255,255,255,214,255,255,255,255,255,255,37,255,255,141,255,255,255,255,255,255,255,255,255,104,255,255,255,255,255,255,255,255,255,255,255,255,123,255,255,2,255,255,84,255,255,255,255,52,255,255,8,255,226,255,135,164,255,255,255,255,146,255,Benign
255,255,255,255,255,255,255,255,123,255,221,255,75,255,255,212,255,255,255,255,255,255,166,255,105,255,122,255,255,205,255,241,255,255,220,255,243,255,255,255,255,255,255,255,255,255,255,255,255,30,203,115,255,60,235,35,67,255,3,255,13,255,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,137,255,255,255,255,255,148,255,255,255,255,255,255,255,255,255,255,54,18,255,193,13,180,255,255,255,255,209,255,147,255,255,255,248,103,133,79,255,255,97,37,239,255,199,255,255,255,255,35,180,186,255,255,255,255,255,255,255,255,255,255,255,255,255,137,255,255,255,255,255,148,255,255,255,255,255,255,255,255,255,255,54,18,255,193,13,180,255,255,255,255,209,255,147,255,255,255,248,103,133,79,255,255,97,37,239,255,199,255,255,255,255,35,180,186,Benign
255,255,255,255,255,255,255,11,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,104,255,175,255,255,211,255,154,234,81,7,255,255,106,255,194,255,255,116,225,102,10,255,255,255,255,120,255,106,7,255,255,8,255,255,255,255,255,41,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,31,255,9,255,255,255,255,255,255,255,130,255,255,255,104,199,255,255,30,255,244,255,255,203,144,254,174,255,17,180,200,101,255,154,123,255,87,255,20,255,255,255,255,41,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,31,255,9,255,255,255,255,255,255,255,130,255,255,255,104,199,255,255,30,255,244,255,255,203,144,254,174,255,17,180,200,101,255,154,123,255,87,255,20,Benign
255,255,255,62,255,15,255,179,255,255,218,120,239,135,78,173,255,204,212,103,197,41,255,255,255,71,57,255,255,246,47,57,255,208,148,118,255,30,196,57,255,118,47,169,9,16,238,88,255,28,57,13,190,23,111,50,99,9,45,32,84,78,109,130,255,255,255,255,255,255,255,255,23,255,139,255,255,255,33,255,255,255,255,255,255,255,236,255,255,53,26,255,255,255,170,55,248,255,255,16,255,151,255,114,255,255,255,255,34,212,255,134,255,131,227,118,255,188,37,41,255,218,90,120,60,73,207,255,255,255,255,255,255,255,255,255,23,255,139,255,255,255,33,255,255,255,255,255,255,255,236,255,255,53,26,255,255,255,170,55,248,255,255,16,255,151,255,114,255,255,255,255,34,212,255,134,255,131,227,118,255,188,37,41,255,218,90,120,60,73,207,255,Benign
255,255,255,255,255,255,255,255,255,255,255,255,255,255,56,255,255,255,255,255,255,255,255,255,255,34,255,134,255,255,255,141,255,255,255,255,255,255,255,255,255,244,255,255,255,184,255,255,255,255,255,145,255,255,255,255,164,255,255,255,255,227,255,206,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,255,255,255,255,255,255,192,255,255,255,255,255,255,255,255,255,1,255,31,129,255,255,255,255,255,255,255,255,255,255,140,255,255,255,255,173,247,255,255,255,255,53,255,255,255,255,255,44,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,255,255,255,255,255,255,192,255,255,255,255,255,255,255,255,255,1,255,31,129,255,255,255,255,255,255,255,255,255,255,140,255,255,255,255,173,247,255,255,255,255,53,255,255,255,255,255,44,255,Benign
255,122,255,255,255,255,255,255,255,85,255,255,255,255,185,86,255,255,255,255,255,255,255,255,255,106,255,255,255,255,255,255,255,255,255,255,255,255,255,32,255,110,255,255,255,255,255,255,255,255,255,185,25,178,255,255,255,77,255,255,255,255,255,124,255,255,255,255,255,255,255,255,255,255,255,255,255,255,54,119,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,32,141,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,146,37,42,255,255,70,98,110,255,255,255,255,48,255,255,255,255,255,255,255,255,255,255,255,255,255,255,54,119,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,32,141,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,146,37,42,255,255,70,98,110,255,255,255,255,48,Benign
255,255,255,255,255,92,255,255,255,255,93,37,255,255,208,60,255,209,255,255,255,82,255,255,255,255,55,42,255,255,179,162,255,44,255,105,30,80,26,18,66,60,196,123,43,9,43,72,255,225,67,54,255,255,158,57,54,12,120,6,37,98,44,36,255,255,255,255,255,255,255,242,255,255,255,255,255,246,139,255,255,255,255,96,255,255,70,255,255,34,255,255,255,255,255,255,189,89,255,255,64,42,255,255,255,255,255,156,255,255,103,68,255,55,255,255,255,255,28,237,121,89,255,78,140,54,29,199,255,255,255,255,255,255,255,242,255,255,255,255,255,246,139,255,255,255,255,96,255,255,70,255,255,34,255,255,255,255,255,255,189,89,255,255,64,42,255,255,255,255,255,156,255,255,103,68,255,55,255,255,255,255,28,237,121,89,255,78,140,54,29,199,Benign
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,101,220,255,255,255,255,255,255,255,10,43,85,146,195,169,109,77,255,255,255,226,255,113,96,125,185,231,224,164,207,231,255,255,255,255,255,255,255,185,255,238,255,255,255,171,255,25,121,107,255,248,255,58,255,255,255,99,221,255,119,32,65,14,232,8,85,186,105,255,42,130,233,133,255,48,11,45,92,55,164,215,199,31,16,107,77,142,69,65,140,229,160,98,112,53,75,164,255,255,255,255,255,185,255,238,255,255,255,171,255,25,121,107,255,248,255,58,255,255,255,99,221,255,119,32,65,14,232,8,85,186,105,255,42,130,233,133,255,48,11,45,92,55,164,215,199,31,16,107,77,142,69,65,140,229,160,98,112,53,75,164,Benign
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,26,255,176,6,255,162,255,255,42,255,255,255,255,255,255,255,255,255,255,255,255,134,182,53,255,255,255,255,255,199,56,177,223,20,73,224,255,255,255,255,255,174,73,90,255,41,32,11,194,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,189,255,1,166,255,255,46,22,75,134,255,11,255,255,105,255,81,255,255,166,7,123,255,204,65,232,23,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,189,255,1,166,255,255,46,22,75,134,255,11,255,255,105,255,81,255,255,166,7,123,255,204,65,232,23,Benign
255,255,255,255,255,255,255,255,255,255,255,255,255,255,58,22,15,220,255,255,67,125,113,255,255,137,255,244,255,234,215,255,255,221,255,255,11,3,69,131,122,17,52,171,255,255,255,255,135,0,166,55,255,243,158,149,230,34,255,208,255,255,195,129,255,255,255,255,255,255,255,225,255,255,255,255,255,255,255,255,255,255,255,255,255,93,255,255,255,255,255,255,255,225,255,255,255,165,229,255,255,255,255,255,255,246,255,5,255,255,255,61,255,92,255,255,255,255,255,255,255,155,255,255,255,255,255,165,255,255,255,255,255,255,255,225,255,255,255,255,255,255,255,255,255,255,255,255,255,93,255,255,255,255,255,255,255,225,255,255,255,165,229,255,255,255,255,255,255,246,255,5,255,255,255,61,255,92,255,255,255,255,255,255,255,155,255,255,255,255,255,165,Benign
255,255,255,255,255,255,255,255,255,255,255,255,255,156,255,255,255,255,255,255,255,125,255,255,255,255,255,255,255,255,255,255,255,255,255,116,255,255,255,255,255,109,209,193,255,255,255,255,255,55,255,255,255,255,255,170,255,234,255,255,255,255,255,17,255,255,255,118,255,255,255,34,255,201,255,15,82,255,255,255,255,255,255,108,255,11,255,255,255,255,255,255,70,255,213,255,255,18,255,255,255,255,255,255,200,46,25,183,255,22,137,110,31,36,255,65,220,20,207,136,255,159,255,255,255,255,1,255,255,255,255,118,255,255,255,34,255,201,255,15,82,255,255,255,255,255,255,108,255,11,255,255,255,255,255,255,70,255,213,255,255,18,255,255,255,255,255,255,200,46,25,183,255,22,137,110,31,36,255,65,220,20,207,136,255,159,255,255,255,255,1,255,Benign
255,255,255,255,255,255,255,255,255,255,255,255,255,255,154,122,255,164,255,255,255,255,255,255,207,255,255,255,255,245,255,129,255,133,255,28,255,255,255,255,255,9,255,39,255,58,49,255,255,205,29,255,255,255,255,123,127,255,146,255,246,202,136,255,255,255,255,117,255,255,255,255,255,255,255,255,255,255,46,138,255,170,255,255,255,255,255,255,255,255,35,30,255,255,193,228,255,255,255,255,255,255,255,255,255,10,255,255,255,203,130,255,255,255,255,255,255,255,255,83,255,255,54,255,5,88,98,255,255,255,255,117,255,255,255,255,255,255,255,255,255,255,46,138,255,170,255,255,255,255,255,255,255,255,35,30,255,255,193,228,255,255,255,255,255,255,255,255,255,10,255,255,255,203,130,255,255,255,255,255,255,255,255,83,255,255,54,255,5,88,98,255,Benign
255,255,255,255,255,255,255,37,255,255,255,255,255,255,230,221,255,255,157,255,76,144,238,255,255,255,141,161,74,30,158,255,255,66,255,195,255,14,255,188,124,255,255,230,255,130,199,193,255,6,61,131,254,248,253,20,45,128,139,65,76,12,3,74,255,255,255,208,255,255,255,255,255,255,224,227,255,255,200,255,255,255,255,255,100,187,72,255,255,255,255,255,7,236,21,255,255,45,255,255,214,255,89,255,99,219,255,224,255,181,96,220,255,133,244,255,255,255,255,158,220,114,255,250,80,189,79,35,255,255,255,208,255,255,255,255,255,255,224,227,255,255,200,255,255,255,255,255,100,187,72,255,255,255,255,255,7,236,21,255,255,45,255,255,214,255,89,255,99,219,255,224,255,181,96,220,255,133,244,255,255,255,255,158,220,114,255,250,80,189,79,35,Benign
255,255,255,255,255,255,255,255,255,255,255,211,255,29,255,103,255,255,255,255,255,255,255,255,114,255,255,211,255,173,255,255,255,255,255,255,255,255,255,255,255,247,166,202,255,255,208,31,255,255,255,255,128,255,255,255,255,111,255,42,255,148,255,96,255,255,255,255,255,255,255,255,255,84,255,255,255,55,255,78,255,255,255,255,255,255,255,255,232,255,255,255,255,69,255,255,185,255,255,255,255,255,178,255,255,10,11,25,255,199,148,214,27,255,255,255,157,255,255,32,255,65,255,141,231,119,255,254,255,255,255,255,255,255,255,255,255,84,255,255,255,55,255,78,255,255,255,255,255,255,255,255,232,255,255,255,255,69,255,255,185,255,255,255,255,255,178,255,255,10,11,25,255,199,148,214,27,255,255,255,157,255,255,32,255,65,255,141,231,119,255,254,Benign
255,255,255,255,255,255,255,255,255,255,255,4,255,150,24,36,255,255,255,255,255,20,255,255,255,255,36,135,102,150,190,62,255,255,255,255,255,255,255,255,11,29,120,255,155,97,18,77,255,255,255,255,1,255,255,255,136,255,255,255,214,3,188,255,255,255,255,255,224,255,255,255,255,255,58,36,255,34,29,30,255,255,236,62,255,255,255,214,255,47,87,151,63,130,46,101,255,88,255,255,185,147,81,245,110,99,22,153,89,105,16,17,67,83,167,121,255,5,81,194,150,162,200,175,23,86,101,201,255,255,255,255,224,255,255,255,255,255,58,36,255,34,29,30,255,255,236,62,255,255,255,214,255,47,87,151,63,130,46,101,255,88,255,255,185,147,81,245,110,99,22,153,89,105,16,17,67,83,167,121,255,5,81,194,150,162,200,175,23,86,101,201,Benign
255,255,255,57,255,255,107,255,255,255,255,255,255,255,0,200,255,255,255,255,255,251,255,255,255,255,255,255,255,255,176,255,255,48,255,29,255,120,255,130,106,255,10,255,133,116,66,173,125,10,180,168,255,185,60,32,82,57,119,96,74,97,255,50,255,255,255,122,255,255,218,255,255,255,255,255,255,255,225,225,255,255,255,255,255,174,255,255,255,255,255,255,255,255,4,255,255,126,255,255,80,209,210,255,133,255,255,255,255,255,75,203,44,6,34,247,255,255,62,55,197,255,151,152,33,187,255,130,255,255,255,122,255,255,218,255,255,255,255,255,255,255,225,225,255,255,255,255,255,174,255,255,255,255,255,255,255,255,4,255,255,126,255,255,80,209,210,255,133,255,255,255,255,255,75,203,44,6,34,247,255,255,62,55,197,255,151,152,33,187,255,130,Benign
255,255,255,255,255,145,255,18,255,255,255,255,255,255,255,49,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,154,255,132,255,175,255,255,35,255,255,129,255,115,63,255,255,121,255,255,255,3,255,37,255,62,255,137,14,99,23,255,168,37,255,255,255,255,255,255,255,231,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,212,255,255,255,255,255,255,42,87,255,32,255,193,51,209,255,255,255,255,23,255,255,255,255,162,100,255,255,255,255,231,255,243,255,98,103,134,169,255,68,146,255,255,255,255,255,255,255,231,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,212,255,255,255,255,255,255,42,87,255,32,255,193,51,209,255,255,255,255,23,255,255,255,255,162,100,255,255,255,255,231,255,243,255,98,103,134,169,255,68,146,Benign
255,255,255,255,255,255,255,255,255,255,255,255,255,255,164,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,104,255,255,102,255,255,255,255,255,255,255,255,255,255,210,255,255,255,255,245,32,255,255,255,255,255,188,255,255,255,255,117,255,255,255,255,255,2,172,255,255,255,255,255,255,121,175,255,23,255,255,255,255,255,155,255,255,3,255,94,255,81,255,168,35,107,255,220,15,255,7,172,255,255,135,46,255,139,184,180,200,50,76,248,155,255,17,255,255,255,188,255,255,255,255,117,255,255,255,255,255,2,172,255,255,255,255,255,255,121,175,255,23,255,255,255,255,255,155,255,255,3,255,94,255,81,255,168,35,107,255,220,15,255,7,172,255,255,135,46,255,139,184,180,200,50,76,248,155,255,17,Benign
255,255,255,255,255,168,255,151,255,255,255,255,255,255,31,80,255,11,255,255,255,69,250,94,255,251,255,255,255,132,31,218,255,34,255,225,255,72,201,214,255,38,255,255,255,20,213,118,255,107,255,98,198,40,255,190,255,34,255,38,131,136,255,221,255,255,255,255,130,255,255,99,255,245,255,119,255,169,255,32,255,255,255,195,255,255,255,137,255,57,255,255,255,162,201,53,255,220,255,255,255,84,187,43,255,255,255,83,255,53,194,243,255,4,255,232,255,71,101,75,255,78,255,194,255,144,87,159,255,255,255,255,130,255,255,99,255,245,255,119,255,169,255,32,255,255,255,195,255,255,255,137,255,57,255,255,255,162,201,53,255,220,255,255,255,84,187,43,255,255,255,83,255,53,194,243,255,4,255,232,255,71,101,75,255,78,255,194,255,144,87,159,Benign
255,255,255,255,255,255,242,255,169,255,255,255,255,255,255,51,255,255,255,45,255,255,255,205,150,145,22,116,106,255,255,157,255,255,173,255,118,255,255,255,200,255,255,96,255,255,255,255,135,43,255,31,255,255,255,255,56,255,255,80,8,214,255,255,255,255,255,255,255,37,255,121,115,255,255,255,74,255,255,255,255,255,255,255,255,255,255,255,59,255,255,255,255,255,255,174,255,255,255,255,255,255,255,131,255,200,87,255,255,255,255,255,162,8,255,14,217,255,183,255,12,255,255,255,142,255,255,150,255,255,255,255,255,37,255,121,115,255,255,255,74,255,255,255,255,255,255,255,255,255,255,255,59,255,255,255,255,255,255,174,255,255,255,255,255,255,255,131,255,200,87,255,255,255,255,255,162,8,255,14,217,255,183,255,12,255,255,255,142,255,255,150,Benign
255,255,255,255,255,255,255,255,255,255,255,255,102,255,255,238,255,224,255,255,255,255,255,255,255,255,241,255,255,255,255,255,86,255,255,255,255,41,255,144,255,255,255,255,255,255,196,122,255,129,255,69,255,147,255,76,255,234,210,221,255,255,255,42,255,255,255,255,255,255,255,255,255,255,255,255,203,255,255,249,255,255,255,255,71,255,30,255,188,255,109,255,255,161,255,255,255,255,255,175,255,172,255,212,109,255,255,255,255,166,255,255,255,246,255,255,255,77,255,196,255,20,46,140,158,160,255,147,255,255,255,255,255,255,255,255,255,255,255,255,203,255,255,249,255,255,255,255,71,255,30,255,188,255,109,255,255,161,255,255,255,255,255,175,255,172,255,212,109,255,255,255,255,166,255,255,255,246,255,255,255,77,255,196,255,20,46,140,158,160,255,147,Benign
